File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-01423,02/25/2009 12:16:00 PM,02/24/2009 12:15 - 12:30,Simple Assault,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-01426,02/25/2009 01:51:00 PM,02/25/2009 13:51,Warrant Arrest,105,East Cambridge,"200 BENT ST, Cambridge, MA"
2009-01429,02/25/2009 01:47:00 PM,02/25/2009 13:47,Forgery,1108,North Cambridge,"100 HARVEY ST, Cambridge, MA"
2009-01431,02/25/2009 04:09:00 PM,02/25/2009 16:06 - 16:10,Disorderly,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01436,02/25/2009 05:52:00 PM,02/20/2009 00:10,Simple Assault,106,East Cambridge,"0 FULKERSON ST, Cambridge, MA"
2009-01439,02/25/2009 02:45:00 PM,02/25/2009 13:00 - 14:00,Larceny from Building,501,Cambridgeport,"800 Massachusetts Ave, Cambridge, MA"
2009-01446,02/26/2009 07:45:00 AM,02/25/2009 18:00 - 02/26/2009 07:30,Mal. Dest. Property,1201,Highlands,"0 FAWCETT ST, Cambridge, MA"
2009-01448,02/26/2009 10:10:00 AM,02/26/2009 10:10 - 10:30,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01451,02/26/2009 01:48:00 PM,02/26/2009 13:48,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01453,02/26/2009 02:38:00 PM,02/23/2009 14:30 - 14:38,Hit and Run,108,East Cambridge,"Memorial Dr & MAGAZINE ST, Cambridge, MA"
2009-01457,02/26/2009 06:38:00 PM,02/26/2009 17:45 - 18:38,Larceny from MV,108,East Cambridge,"BENT ST & First St, Cambridge, MA"
2009-01475,02/26/2009 10:10:00 AM,02/26/2009 10:10,Threats,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-01497,02/27/2009 11:52:00 PM,02/27/2009 23:52,Hit and Run,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01501,02/28/2009 07:52:00 AM,02/28/2009 07:30 - 08:15,Trespassing,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01502,02/28/2009 08:06:00 AM,02/27/2009 22:00 - 02/28/2009 07:45,Larceny from MV,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2009-01511,02/28/2009 03:45:00 PM,02/28/2009 13:30 - 15:30,Housebreak,106,East Cambridge,"0 LAMBERT ST, Cambridge, MA"
2009-01513,02/28/2009 04:36:00 PM,02/28/2009 16:36 - 16:40,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01538,03/02/2009 04:03:00 AM,03/02/2009 04:03,Larceny from MV,105,East Cambridge,"FIFTH ST & THORNDIKE ST, Cambridge, MA"
2009-01540,03/02/2009 06:44:00 AM,03/01/2009 21:00 - 03/02/2009 07:00,Larceny from Building,501,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA"
2009-01544,03/02/2009 10:41:00 AM,03/01/2009 19:00 - 03/02/2009 10:00,Commercial Break,501,Cambridgeport,"200 GREEN ST, Cambridge, MA"
2009-00323,01/13/2009 03:27:00 PM,01/10/2009 23:00 - 01/11/2009 01:00,Larceny from Building,707,Riverside,"100 Mount Auburn St, Cambridge, MA"
2009-00330,01/13/2009 05:57:00 PM,01/13/2009 07:45 - 17:55,Housebreak,509,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA"
2009-00340,01/14/2009 08:40:00 AM,01/13/2009 08:24 - 08:40,Hit and Run,509,Cambridgeport,"0 GRANITE ST, Cambridge, MA"
2009-00341,01/14/2009 08:43:00 AM,01/10/2009 12:00 - 01/14/2009 08:30,Larceny from MV,801,Agassiz,"100 KIRKLAND ST, Cambridge, MA"
2009-00345,01/14/2009 11:12:00 AM,01/13/2009 09:00 - 01/14/2009 09:00,Hit and Run,1007,West Cambridge,"0 HILLIARD ST, Cambridge, MA"
2009-00352,01/14/2009 03:36:00 PM,01/06/2009 15:00 - 15:05,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-00377,01/15/2009 02:17:00 PM,01/15/2009 14:00 - 14:15,Larceny from Person,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2009-00391,01/16/2009 09:49:00 AM,01/16/2009 09:48 - 10:00,Warrant Arrest,107,East Cambridge,"0 THORNDIKE ST, Cambridge, MA"
2009-00400,01/16/2009 05:28:00 PM,01/16/2009 17:20 - 17:30,Larceny from Person,606,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2009-00409,01/17/2009 03:41:00 AM,01/17/2009 03:41,Simple Assault,506,Cambridgeport,"0 SPERIDAKIS TER, Cambridge, MA"
2009-00413,01/17/2009 06:51:00 AM,01/16/2009 20:45 - 01/17/2009 07:00,Missing Person,902,Peabody,"0 WATERHOUSE ST, Cambridge, MA"
2009-00422,01/17/2009 05:01:00 PM,01/16/2009 23:10,Hit and Run,107,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA"
2009-00451,01/19/2009 12:24:00 PM,01/19/2009 12:24,Shoplifting,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2009-00452,01/19/2009 12:41:00 PM,01/18/2009 15:00 - 18:00,Hit and Run,508,Cambridgeport,"ALLSTON ST & BROOKLINE ST, Cambridge, MA"
2009-00475,01/19/2009 09:43:00 PM,01/19/2009 21:40 - 21:43,Housebreak,707,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-00484,01/20/2009 01:01:00 PM,01/12/2009 13:08 - 01/17/2009 13:08,Forgery,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2009-00489,01/20/2009 01:57:00 PM,04/19/2008 00:00 - 12/27/2008 23:59,Larceny from Building,509,Cambridgeport,"100 Cambridgeside Pl, Cambridge, MA"
2009-00503,01/20/2009 05:09:00 PM,01/20/2009 16:00 - 17:08,Larceny from Building,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2009-00508,01/21/2009 08:16:00 AM,01/18/2009 15:00 - 21:30,Larceny from Person,701,Riverside,"700 Massachusetts Ave, Cambridge, MA"
2009-00510,01/21/2009 09:04:00 AM,01/21/2009 09:04,Threats,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2009-00525,01/21/2009 03:37:00 PM,01/21/2009 15:37,Street Robbery,107,East Cambridge,"CAMBRIDGE ST & FIRST ST, Cambridge, MA"
2009-00529,01/21/2009 08:55:00 PM,01/21/2009 19:15 - 21:00,Hit and Run,708,Riverside,"PLYMPTON ST & MILL ST, Cambridge, MA"
2009-00550,01/22/2009 01:29:00 PM,01/20/2009 06:00 - 01/22/2009 13:00,Hit and Run,506,Cambridgeport,"0 WATSON ST, Cambridge, MA"
2009-00555,01/22/2009 05:13:00 PM,01/12/2009 13:00 - 01/13/2009 15:00,Larceny from Person,408,Area 4,"100 SCHOOL ST, Cambridge, MA"
2009-00559,01/22/2009 08:16:00 PM,01/21/2009 16:00 - 16:30,Forgery,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2009-00565,01/22/2009 10:07:00 PM,01/22/2009 17:15 - 19:00,Hit and Run,408,Area 4,"900 MAIN ST, Cambridge, MA"
2009-00575,01/23/2009 12:23:00 PM,01/22/2009 21:00 - 23:00,Larceny from Person,708,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-00577,01/23/2009 02:00:00 PM,01/23/2009 09:00 - 13:30,Larceny from MV,801,Agassiz,"GORHAM ST & MUSEUM ST, Cambridge, MA"
2009-00583,01/23/2009 04:20:00 PM,01/23/2009 10:00 - 16:00,Larceny from MV,107,East Cambridge,"0 HURLEY ST, Cambridge, MA"
2009-00584,01/23/2009 04:22:00 PM,01/23/2009 10:00 - 16:00,Larceny from MV,107,East Cambridge,"0 HURLEY ST, Cambridge, MA"
2009-00592,01/23/2009 07:12:00 PM,01/22/2009 20:00 - 01/23/2009 07:30,Mal. Dest. Property,107,East Cambridge,"100 THORNDIKE ST, Cambridge, MA"
2009-00600,01/24/2009 12:33:00 AM,01/24/2009 00:33,Disorderly,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2009-00612,01/24/2009 12:57:00 PM,01/24/2009 00:00 - 12:00,Larceny from MV,509,Cambridgeport,"0 FLORENCE ST, Cambridge, MA"
2009-00620,01/24/2009 05:17:00 PM,01/24/2009 17:00 - 17:17,Larceny from Person,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2009-01546,03/02/2009 01:45:00 PM,03/02/2009 13:45,Disorderly,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-01551,03/02/2009 04:06:00 PM,03/01/2009 20:00 - 03/02/2009 07:00,Larceny from Residence,607,Mid-Cambridge,"0 DANA ST, Cambridge, MA"
2009-00320,01/13/2009 01:19:00 PM,01/13/2009 12:10 - 13:05,Larceny from MV,909,Peabody,"0 RAYMOND ST, Cambridge, MA"
2009-00327,01/13/2009 05:34:00 PM,01/10/2009 12:00 - 12:15,Harassment,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-00331,01/13/2009 07:13:00 PM,01/13/2009 19:13,Shoplifting,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00355,01/14/2009 04:32:00 PM,01/13/2009 12:00 - 01/14/2009 09:00,Larceny from Person,501,Cambridgeport,"200 GREEN ST, Cambridge, MA"
2009-00361,01/14/2009 07:08:00 PM,01/14/2008 18:50,Larceny from Building,401,Area 4,"500 TECHNOLOGY SQ, Cambridge, MA"
2009-00370,01/15/2009 09:36:00 AM,01/15/2009 08:45 - 09:00,Commercial Break,607,Mid-Cambridge,"1200 Massachusetts Ave, Cambridge, MA"
2009-00372,01/15/2009 10:23:00 AM,01/14/2009 09:00 - 01/15/2009 10:21,Hit and Run,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2009-00374,01/15/2009 10:35:00 AM,01/14/2009 16:00 - 01/15/2009 10:00,Larceny from MV,1202,Highlands,"100 SMITH PL, Cambridge, MA"
2009-00375,01/15/2009 12:49:00 PM,01/14/2009 18:00 - 01/15/2009 13:30,Commercial Break,1008,West Cambridge,"0 LOWELL ST, Cambridge, MA"
2009-00394,01/16/2009 01:33:00 PM,01/07/2009 10:00 - 17:00,Forgery,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00406,01/17/2009 12:41:00 AM,01/17/2009 00:41,Street Robbery,501,Cambridgeport,"Massachusetts Ave & SIDNEY ST, Cambridge, MA"
2009-00410,01/17/2009 03:18:00 AM,01/17/2009 03:18,Hit and Run,1108,North Cambridge,"CLAY ST & RINDGE AVE, Cambridge, MA"
2009-00414,01/17/2009 08:31:00 AM,01/17/2009 00:00 - 08:30,Mal. Dest. Property,1108,North Cambridge,"100 MONTGOMERY ST, Cambridge, MA"
2009-00416,01/17/2009 12:32:00 PM,01/15/2009 00:00 - 01/17/2009 00:45,Missing Person,1109,North Cambridge,"0 JEFFERSON PARK, Cambridge, MA"
2009-00429,01/18/2009 05:06:00 AM,01/18/2009 05:06,Commercial Break,501,Cambridgeport,"0 CENTRAL SQ, Cambridge, MA"
2009-00450,01/19/2009 09:11:00 AM,01/19/2009 08:45,Hit and Run,1001,West Cambridge,"100 PLEASANT ST, Cambridge, MA"
2009-00461,01/19/2009 02:55:00 PM,09/15/2008 12:00 - 01/19/2009 16:00,Forgery,1201,Highlands,"700 CONCORD AVE, Cambridge, MA"
2009-00464,01/19/2009 05:37:00 PM,01/19/2009 14:30,Hit and Run,1109,North Cambridge,"200 SHERMAN ST, Cambridge, MA"
2009-00470,01/17/2009 09:31:00 AM,01/17/2009 09:31,Trespassing,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2009-00491,01/20/2009 03:18:00 PM,01/01/2009 16:06 - 01/19/2009 16:07,Forgery,1202,Highlands,"0 NORMANDY AVE, Cambridge, MA"
2009-00494,01/20/2009 04:44:00 PM,01/20/2009 16:44,Liquor Possession/Sale,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00505,01/20/2009 10:44:00 PM,01/20/2009 22:44,Disorderly,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00513,01/21/2009 10:19:00 AM,01/21/2009 10:19,Warrant Arrest,108,East Cambridge,"100 Sixth St, Cambridge, MA"
2009-00515,01/21/2009 02:26:00 PM,01/05/2009 09:00 - 01/21/2009 12:00,Flim Flam,105,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2009-00516,01/21/2009 02:48:00 PM,10/01/2008 00:00 - 01/21/2009 00:00,Forgery,105,East Cambridge,"300 CHARLES ST, Cambridge, MA"
2009-00531,01/21/2009 09:11:00 PM,01/21/2009 19:05 - 21:00,Hit and Run,908,Peabody,"300 CONCORD AVE, Cambridge, MA"
2009-00542,01/22/2009 07:55:00 AM,01/22/2009 07:55,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-00543,01/22/2009 08:18:00 AM,01/22/2009 08:18,Warrant Arrest,1109,North Cambridge,"400 RINDGE AVE, Cambridge, MA"
2009-00572,01/23/2009 09:08:00 AM,01/22/2009 09:00 - 01/23/2009 10:22,Phone Calls,105,East Cambridge,"CAMBRIDGE ST & SIXTH ST, Cambridge, MA"
2009-00574,01/23/2009 10:57:00 AM,01/22/2009 23:00 - 01/23/2009 11:00,Larceny from MV,607,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
2009-00579,01/23/2009 02:39:00 PM,01/23/2009 11:00 - 14:30,Larceny from MV,108,East Cambridge,"200 FIRST ST, Cambridge, MA"
2009-00591,01/23/2009 06:56:00 PM,01/23/2009 18:50 - 18:56,Aggravated Assault,908,Peabody,"GARDEN ST & HURON AVE, Cambridge, MA"
2009-00623,01/24/2009 05:42:00 PM,01/24/2009 16:50 - 17:30,Larceny from Person,708,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-00003,01/01/2009 01:34:00 AM,01/01/2009 01:34,Simple Assault,610,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA"
2009-00004,01/01/2009 01:43:00 AM,01/01/2009 02:20 - 02:35,Aggravated Assault,708,Riverside,"DUNSTER ST & MOUNT AUBURN ST, Cambridge, MA"
2009-00006,01/01/2009 02:34:00 AM,01/01/2009 02:15 - 02:35,Disorderly,708,Riverside,"1200 Massachusetts Ave, Cambridge, MA"
2009-00017,01/01/2009 11:52:00 PM,01/01/2009 02:00,Aggravated Assault,610,Mid-Cambridge,"200 HAMPSHIRE ST, Cambridge, MA"
2009-00020,01/02/2009 05:00:00 AM,01/02/2009 05:00,Hit and Run,408,Area 4,"Sidney St & MAIN ST, Cambridge, MA"
2009-00044,01/02/2009 08:30:00 PM,01/02/2009 21:30,Street Robbery,610,Mid-Cambridge,"INMAN ST & ST MARY RD, Cambridge, MA"
2009-00055,01/03/2009 09:01:00 AM,01/02/2009 20:00 - 01/03/2009 09:00,Larceny from MV,902,Peabody,"100 LANGDON ST, Cambridge, MA"
2009-00069,01/03/2009 01:43:00 PM,01/02/2009 17:00 - 01/03/2009 13:30,Larceny from MV,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2009-00075,01/03/2009 07:31:00 PM,01/03/2009 19:31 - 19:42,Warrant Arrest,701,Riverside,"0 CENTRAL SQ, Cambridge, MA"
2009-00107,01/05/2009 12:33:00 AM,01/05/2009 00:20 - 00:30,Aggravated Assault,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2009-00130,01/05/2009 05:55:00 PM,01/05/2009 17:55 - 18:21,Mal. Dest. Property,708,Riverside,"MOUNT AUBURN ST & PLYMPTON ST, Cambridge, MA"
2009-00158,01/07/2009 01:10:00 AM,01/07/2009 01:05 - 01:10,Simple Assault,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2009-00165,01/07/2009 01:23:00 PM,09/16/2008 13:56 - 11/18/2008 14:00,Forgery,708,Riverside,"0 HOLYOKE ST, Cambridge, MA"
2009-00169,01/07/2009 02:31:00 PM,12/25/2008 00:00 - 01/07/2009 00:00,Housebreak,707,Riverside,"0 MOUNT AUBURN ST, Cambridge, MA"
2009-00179,01/07/2009 06:33:00 PM,01/01/2001 12:00 - 12/31/2008 12:00,Forgery,801,Agassiz,"0 FRANCIS AVE, Cambridge, MA"
2009-00188,01/07/2009 11:29:00 PM,01/07/2009 19:30 - 23:15,Hit and Run,708,Riverside,"BOW ST & DEWOLFE ST, Cambridge, MA"
2009-00208,01/08/2009 04:09:00 PM,01/08/2009 08:10 - 13:00,Larceny from Building,509,Cambridgeport,"0 GRANITE ST, Cambridge, MA"
2009-00212,01/08/2009 04:39:00 PM,01/08/2009 01:00,Housebreak,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2009-00222,01/09/2009 08:46:00 AM,01/08/2009 17:30 - 01/09/2009 08:45,Larceny from MV,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2009-00224,01/09/2009 09:21:00 AM,01/09/2009 09:21,Warrant Arrest,606,Mid-Cambridge,"CAMBRIDGE ST & ELLERY ST, Cambridge, MA"
2009-00237,01/09/2009 04:53:00 PM,01/09/2009 16:20 - 16:35,Larceny of Bicycle,107,East Cambridge,"CAMBRIDGE ST & THIRD ST, Cambridge, MA"
2009-00238,01/09/2009 05:13:00 PM,01/09/2009 08:00 - 16:00,Larceny from MV,1007,West Cambridge,"0 HILLIARD ST, Cambridge, MA"
2009-00243,01/09/2009 09:30:00 PM,01/08/2009 08:00 - 17:30,Housebreak,509,Cambridgeport,"200 MAGAZINE ST, Cambridge, MA"
2009-00260,01/10/2009 12:34:00 PM,01/10/2009 00:00 - 12:15,Mal. Dest. Property,107,East Cambridge,"200 THIRD ST, Cambridge, MA"
2009-00269,01/10/2009 06:39:00 PM,01/10/2009 12:00 - 12:15,Larceny from Person,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2009-00277,01/11/2009 05:57:00 AM,01/11/2009 02:30 - 03:00,Aggravated Assault,708,Riverside,"100 MOUNT AUBURN ST, Cambridge, MA"
2009-00295,01/12/2009 07:50:00 AM,01/12/2009 07:50,Annoying & Accosting,506,Cambridgeport,"MAGAZINE ST & Lawrence St, Cambridge, MA"
2009-00298,01/12/2009 12:25:00 PM,01/12/2009 12:20 - 12:25,Housebreak,506,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2009-00302,01/12/2009 03:54:00 PM,01/12/2009 13:30 - 13:45,Shoplifting,708,Riverside,"0 DUNSTER ST, Cambridge, MA"
2009-05113,07/15/2009 08:40:00 PM,07/15/2009 20:40,Drugs,701,Riverside,"0 Central Sq, Cambridge, MA"
2009-05117,07/15/2009 11:24:00 PM,07/15/2009 23:24,Larceny from MV,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2009-05124,07/16/2009 10:49:00 AM,07/09/2009 12:00 - 07/16/2009 10:30,Harassment,610,Mid-Cambridge,"300 BROADWAY, Cambridge, MA"
2009-05125,07/16/2009 12:46:00 PM,07/15/2009 16:00 - 16:05,Threats,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2009-00594,01/23/2009 07:22:00 PM,01/23/2009 14:00 - 20:36,Housebreak,908,Peabody,"300 CONCORD AVE, Cambridge, MA"
2009-00601,01/24/2009 01:08:00 AM,01/24/2009 01:05 - 01:06,Indecent Exposure,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00604,01/24/2009 03:43:00 AM,01/24/2009 03:43 - 04:13,OUI,105,East Cambridge,"GORE ST & LAMBERT ST, Cambridge, MA"
2009-00607,01/24/2009 08:39:00 AM,01/24/2009 04:30,Mal. Dest. Property,908,Peabody,"0 GARDEN TER, Cambridge, MA"
2009-00008,01/01/2009 02:37:00 AM,01/01/2009 02:37,Mal. Dest. Property,1108,North Cambridge,"100 MONTGOMERY ST, Cambridge, MA"
2009-00010,01/01/2009 10:47:00 AM,01/01/2009 10:35 - 10:47,Shoplifting,1201,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-00012,01/01/2009 12:43:00 PM,01/01/2009 14:05,Trespassing,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00025,01/02/2009 10:02:00 AM,01/02/2009 10:00,Larceny (Misc),1203,Highlands,"600 CONCORD AVE, Cambridge, MA"
2009-00029,01/02/2009 02:33:00 PM,12/29/2008 05:30 - 01/01/2009 18:30,Housebreak,105,East Cambridge,"400 CAMBRIDGE ST, Cambridge, MA"
2009-00053,01/03/2009 08:02:00 AM,01/02/2009 19:00 - 01/03/2009 07:50,Larceny from MV,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2009-00061,01/03/2009 11:04:00 AM,12/01/2008 00:00 - 01/02/2009 11:27,Mal. Dest. Property,105,East Cambridge,"200 FIFTH ST, Cambridge, MA"
2009-00062,01/03/2009 11:27:00 AM,01/03/2009 01:30 - 11:00,Larceny from MV,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2009-00078,01/03/2009 08:11:00 PM,01/03/2008 20:00 - 20:20,Aggravated Assault,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00082,01/03/2009 09:20:00 PM,01/03/2009 00:00 - 21:20,Larceny from MV,607,Mid-Cambridge,"0 TROWBRIDGE ST, Cambridge, MA"
2009-00098,01/04/2009 05:08:00 PM,06/14/2008 12:00 - 01/04/2009 17:00,Larceny from Residence,607,Mid-Cambridge,"0 WARE ST, Cambridge, MA"
2009-00099,01/04/2009 06:04:00 PM,01/04/2009 18:04,Disorderly,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00100,01/04/2009 06:11:00 PM,01/04/2009 16:30 - 17:45,Larceny of Bicycle,1108,North Cambridge,"0 REED ST, Cambridge, MA"
2009-00114,01/05/2009 09:38:00 AM,01/02/2009 14:00 - 01/05/2009 09:00,Larceny from MV,106,East Cambridge,"0 FULKERSON ST, Cambridge, MA"
2009-00116,01/05/2009 10:10:00 AM,01/05/2009 10:10,Warrant Arrest,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-00117,01/05/2009 10:19:00 AM,01/04/2009 21:45 - 01/05/2009 09:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00118,01/05/2009 10:43:00 AM,01/04/2009 21:45 - 01/05/2009 09:00,Commercial Break,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00121,01/05/2009 11:14:00 AM,01/05/2009 10:00 - 11:00,Larceny from MV,1010,West Cambridge,"0 GARDEN ST, Cambridge, MA"
2009-00157,01/06/2009 11:27:00 PM,01/06/2009 23:27 - 23:37,Aggravated Assault,501,Cambridgeport,"500 Massachusetts Ave, Cambridge, MA"
2009-00173,01/07/2009 04:24:00 PM,01/07/2009 16:24,Trespassing,501,Cambridgeport,"600 Massachusetts Ave, Cambridge, MA"
2009-00181,01/07/2009 07:17:00 PM,01/07/2009 16:30 - 18:30,Larceny from Person,607,Mid-Cambridge,"800 Massachusetts Ave, Cambridge, MA"
2009-00198,01/08/2009 09:39:00 AM,01/08/2009 09:30 - 09:39,Hit and Run,607,Mid-Cambridge,"0 REMINGTON ST, Cambridge, MA"
2009-00225,01/09/2009 09:18:00 AM,01/09/2009 08:30 - 08:45,Aggravated Assault,105,East Cambridge,"100 FIFTH ST, Cambridge, MA"
2009-00236,01/09/2009 04:20:00 PM,01/07/2009 00:01 - 01/09/2009 16:00,Larceny from MV,1017,West Cambridge,"ASH ST & MOUNT AUBURN ST, Cambridge, MA"
2009-00239,01/09/2009 05:43:00 PM,12/01/2008 18:19 - 01/09/2009 18:20,Forgery,1001,West Cambridge,"0 APPIAN WAY, Cambridge, MA"
2009-00240,01/09/2009 06:41:00 PM,01/09/2009 17:30 - 18:30,Larceny from MV,108,East Cambridge,"CHARLES ST & SECOND ST, Cambridge, MA"
2009-00249,01/10/2009 07:40:00 AM,01/10/2009 00:00 - 00:30,Larceny from MV,106,East Cambridge,"300 BINNEY ST, Cambridge, MA"
2009-00272,01/10/2009 11:13:00 PM,01/10/2009 23:00 - 23:10,Street Robbery,909,Peabody,"RAYMOND ST & UPLAND RD, Cambridge, MA"
2009-00284,01/11/2009 01:11:00 PM,01/10/2009 11:00 - 01/11/2009 13:00,Larceny from MV,607,Mid-Cambridge,"HARVARD ST & WARE ST, Cambridge, MA"
2009-00289,01/11/2009 04:56:00 PM,01/10/2009 15:30 - 15:45,Larceny from Person,105,East Cambridge,"500 CAMBRIDGE ST, Cambridge, MA"
2009-00300,01/12/2009 12:51:00 PM,01/12/2009 11:45 - 13:00,Larceny from Building,401,Area 4,"500 TECHNOLOGY SQ, Cambridge, MA"
2009-00301,01/12/2009 02:30:00 PM,01/12/2009 14:30,Hit and Run,108,East Cambridge,"PERRY ST & MAGAZINE ST, Cambridge, MA"
2009-00304,01/12/2009 05:00:00 PM,07/01/2008 00:00 - 12/31/2008 00:00,Forgery,108,East Cambridge,
2009-00311,01/12/2009 07:49:00 PM,01/12/2009 19:00 - 19:30,Mal. Dest. Property,108,East Cambridge,"FULKERSON ST & ROGERS ST, Cambridge, MA"
2009-02346,04/02/2009 08:24:00 AM,04/02/2009 08:24,Larceny of Plate,1201,Highlands,"100 SMITH PL, Cambridge, MA"
2009-02350,04/02/2009 01:22:00 PM,04/02/2009 13:22,Drugs,105,East Cambridge,"CAMBRIDGE ST & FIFTH ST, Cambridge, MA"
